"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 22:56:20:254 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","number-persons","[step]","(sum [waiting-time] of visitors) / ((count visitors with [queueing?]) + 1)"
"3","300","2608","181.00361010830323"
"3","300","2609","186.30711610486892"
"3","300","2610","183.2087912087912"
"3","300","2611","179.625"
"3","300","2612","186.374531835206"
"3","300","2613","183.94485294117646"
"3","300","2614","179.68571428571428"
"3","300","2615","189.71969696969697"
"3","300","2616","185.81549815498155"
"3","300","2617","182.13309352517985"
"3","300","2618","189.73863636363637"
"3","300","2619","185.15441176470588"
"3","300","2620","180.8607142857143"
"3","300","2621","188.50936329588015"
"3","300","2622","187.4111111111111"
"3","300","2623","182.36200716845877"
"3","300","2624","189.05243445692884"
"3","300","2625","185.8937728937729"
"3","300","2626","182.24285714285713"
"3","300","2627","191.64905660377357"
"3","300","2628","191.20973782771534"
"3","300","2629","183.9820788530466"
"3","300","2630","191.6578947368421"
"3","300","2631","189.1180811808118"
"3","300","2632","186.68840579710144"
"3","300","2633","193.5320754716981"
"3","300","2634","193.07865168539325"
"3","300","2635","187.77898550724638"
"3","300","2636","190.2734082397004"
"3","300","2637","188.46125461254613"
"3","300","2638","187.3941605839416"
"3","300","2639","192.1015037593985"
"3","300","2640","191.66417910447763"
"3","300","2641","187.10507246376812"
"3","300","2642","187.52255639097746"
"3","300","2643","184.38235294117646"
"3","300","2644","178.8404255319149"
"3","300","2645","186.84386617100373"
"3","300","2646","187.14814814814815"
"3","300","2647","180.18085106382978"
"3","300","2648","185.1962962962963"
"3","300","2649","181.51263537906138"
"3","300","2650","179.29078014184398"
"3","300","2651","187.7910447761194"
"3","300","2652","185.34798534798534"
"3","300","2653","179.79505300353358"
"3","300","2654","188.33582089552237"
"3","300","2655","186.5625"
"3","300","2656","184.1913357400722"
"3","300","2657","191.56439393939394"
"3","300","2658","190.40823970037454"
"3","300","2659","187.21978021978023"
"3","300","2660","192.34716981132075"
"3","300","2661","189.08487084870848"
"3","300","2662","188.0109489051095"
"3","300","2663","196.45210727969348"
"3","300","2664","193.03370786516854"
"3","300","2665","187.06137184115522"
"3","300","2666","193.2406015037594"
"3","300","2667","189.28205128205127"
"3","300","2668","184.8896797153025"
"3","300","2669","192.23420074349443"
"3","300","2670","191.8118081180812"
"3","300","2671","189.33333333333334"
"3","300","2672","195.61509433962263"
"3","300","2673","195.14606741573033"
"3","300","2674","191.15693430656935"
"3","300","2675","195.70075757575756"
"3","300","2676","192.34814814814814"
"3","300","2677","190.53649635036496"
"3","300","2678","197.46564885496184"
"3","300","2679","196.22641509433961"
"3","300","2680","192.87822878228783"
"3","300","2681","199.66538461538462"
"3","300","2682","198.38403041825094"
"3","300","2683","191.4160583941606"
"3","300","2684","198.45627376425855"
"3","300","2685","195.75"
"3","300","2686","191.76363636363635"
"3","300","2687","198.1780303030303"
"3","300","2688","195.4907063197026"
"3","300","2689","190.84115523465704"
"3","300","2690","195.58736059479554"
"3","300","2691","195.14022140221402"
"3","300","2692","189.19217081850533"
"3","300","2693","195.16544117647058"
"3","300","2694","191.9496402877698"
"3","300","2695","191.575"
"3","300","2696","198.26765799256506"
"3","300","2697","196.35897435897436"
"3","300","2698","191.76512455516016"
"3","300","2699","200.87218045112783"
"3","300","2700","197.4375"
"3","300","2701","196.28"
"3","300","2702","201.8"
"3","300","2703","199.79553903345726"
"3","300","2704","193.63082437275986"
"3","300","2705","201.04868913857678"
"3","300","2706","199.8111111111111"
"3","300","2707","196.46376811594203"
"3","300","2708","198.42222222222222"
"3","300","2709","197.23809523809524"
"3","300","2710","195.38628158844764"
"3","300","2711","201.01123595505618"
"3","300","2712","201.25746268656715"
"3","300","2713","197.13090909090909"
"3","300","2714","203.04150943396226"
"3","300","2715","201.76492537313433"
"3","300","2716","196.2057761732852"
"3","300","2717","202.8233082706767"
"3","300","2718","203.05992509363296"
"3","300","2719","201.8"
"3","300","2720","209.39147286821705"
"3","300","2721","205.62878787878788"
"3","300","2722","200.57720588235293"
"3","300","2723","207.21455938697318"
"3","300","2724","205.8560606060606"
"3","300","2725","203.77985074626866"
"3","300","2726","203.6498054474708"
"3","300","2727","201.5249042145594"
"3","300","2728","194.37132352941177"
"3","300","2729","200.3079847908745"
"3","300","2730","198.30337078651687"
"3","300","2731","192.83333333333334"
"3","300","2732","199.5811320754717"
"3","300","2733","196.88148148148147"
"3","300","2734","192.9025270758123"
"3","300","2735","201.23954372623575"
"3","300","2736","197.7472118959108"
"3","300","2737","194.42909090909092"
"3","300","2738","201.87786259541986"
"3","300","2739","201.34469696969697"
"3","300","2740","195.7032967032967"
"3","300","2741","203.63320463320463"
"3","300","2742","200.77272727272728"
"3","300","2743","195.8639705882353"
"3","300","2744","203.45210727969348"
"3","300","2745","200.62406015037595"
"3","300","2746","195.05454545454546"
"3","300","2747","194.27205882352942"
"3","300","2748","191.07553956834533"
"3","300","2749","188.03521126760563"
"3","300","2750","194.2930402930403"
"3","300","2751","193.87636363636364"
"3","300","2752","190.06028368794327"
"3","300","2753","195.23357664233578"
"3","300","2754","195.52"
"3","300","2755","189.6561403508772"
"3","300","2756","197.93703703703704"
"3","300","2757","197.47794117647058"
"3","300","2758","193.51971326164875"
"3","300","2759","200.46641791044777"
"3","300","2760","199.24354243542436"
"3","300","2761","197.34181818181818"
"3","300","2762","198.37022900763358"
"3","300","2763","196.38345864661653"
"3","300","2764","190.2644927536232"
"3","300","2765","196.43445692883896"
"3","300","2766","193.1135531135531"
"3","300","2767","189.28214285714284"
"3","300","2768","192.46641791044777"
"3","300","2769","190.63235294117646"
"3","300","2770","188.18772563176896"
"3","300","2771","195.53962264150942"
"3","300","2772","195.80075187969925"
"3","300","2773","189.70289855072463"
"3","300","2774","195.81203007518798"
"3","300","2775","191.78754578754578"
"3","300","2776","190.014440433213"
"3","300","2777","192.44194756554307"
"3","300","2778","189.90073529411765"
"3","300","2779","185.47142857142856"
"3","300","2780","191.9962962962963"
"3","300","2781","190.1897810218978"
"3","300","2782","186.44839857651246"
"3","300","2783","192.08856088560884"
"3","300","2784","192.37867647058823"
"3","300","2785","189.22302158273382"
"3","300","2786","194.37735849056602"
"3","300","2787","191.070110701107"
"3","300","2788","186.58781362007167"
"3","300","2789","191.29889298892988"
"3","300","2790","189.51272727272726"
"3","300","2791","185.8049645390071"
"3","300","2792","192.53159851301115"
"3","300","2793","191.40441176470588"
"3","300","2794","186.93214285714285"
"3","300","2795","194.05263157894737"
"3","300","2796","190.0732600732601"
"3","300","2797","186.9820788530466"
"3","300","2798","193.77611940298507"
"3","300","2799","192.62730627306274"
"3","300","2800","190.82181818181817"
"3","300","2801","198.11068702290078"
"3","300","2802","195.39700374531836"
"3","300","2803","189.33935018050542"
"3","300","2804","194.94007490636704"
"3","300","2805","195.2089552238806"
"3","300","2806","191.93065693430657"
"3","300","2807","197.59003831417624"
"3","300","2808","196.3409090909091"
"3","300","2809","190.17153284671534"
"3","300","2810","187.6203007518797"
"3","300","2811","186.52416356877325"
"3","300","2812","184.1167883211679"
"3","300","2813","191.17557251908397"
"3","300","2814","187.8917910447761"
"3","300","2815","180.8357142857143"
"3","300","2816","190.28679245283018"
"3","300","2817","189.85767790262173"
"3","300","2818","186.6813186813187"
"3","300","2819","194.2"
"3","300","2820","191.5320754716981"
"3","300","2821","185.56363636363636"
"3","300","2822","190.06060606060606"
"3","300","2823","186.83333333333334"
"3","300","2824","181.15714285714284"
"3","300","2825","189.99624060150376"
"3","300","2826","189.57462686567163"
"3","300","2827","186.41970802919707"
"3","300","2828","190.7593984962406"
"3","300","2829","189.62825278810408"
"3","300","2830","187.84615384615384"
"3","300","2831","191.28787878787878"
"3","300","2832","190.84586466165413"
"3","300","2833","184.26353790613717"
"3","300","2834","188.99256505576207"
"3","300","2835","189.98884758364312"
"3","300","2836","186.84"
"3","300","2837","191.1818181818182"
"3","300","2838","187.239852398524"
"3","300","2839","184.84420289855072"
"3","300","2840","185.7378277153558"
"3","300","2841","185.35315985130111"
"3","300","2842","179.06785714285715"
"3","300","2843","187.16104868913857"
"3","300","2844","186.07777777777778"
"3","300","2845","182.37184115523465"
"3","300","2846","189.6301886792453"
"3","300","2847","189.91353383458647"
"3","300","2848","185.36496350364965"
"3","300","2849","192.7969348659004"
"3","300","2850","189.46067415730337"
"3","300","2851","185.6167883211679"
"3","300","2852","189.82575757575756"
"3","300","2853","187.98880597014926"
"3","300","2854","184.2"
"3","300","2855","190.16349809885932"
"3","300","2856","186.9182156133829"
"3","300","2857","182.5162454873646"
"3","300","2858","189.43233082706766"
"3","300","2859","184.8978102189781"
"3","300","2860","178.7578947368421"
"3","300","2861","186.45955882352942"
"3","300","2862","184.7536231884058"
"3","300","2863","179.9157894736842"
"3","300","2864","186.81617647058823"
"3","300","2865","187.12820512820514"
"3","300","2866","182.15248226950354"
"3","300","2867","189.9365671641791"
"3","300","2868","186.77372262773721"
"3","300","2869","185.08273381294964"
"3","300","2870","193.74621212121212"
"3","300","2871","194.011320754717"
"3","300","2872","190.01470588235293"
"3","300","2873","194"
"3","300","2874","193.5320754716981"
"3","300","2875","190.24354243542436"
"3","300","2876","196.74615384615385"
"3","300","2877","194.03018867924527"
"3","300","2878","187.9709090909091"
"3","300","2879","193.28301886792454"
"3","300","2880","191.40520446096653"
"3","300","2881","187.54710144927537"
"3","300","2882","195.0719696969697"
"3","300","2883","191.02952029520296"
"3","300","2884","186.5483870967742"
"3","300","2885","197.0530303030303"
"3","300","2886","196.56766917293234"
"3","300","2887","191.13090909090909"
"3","300","2888","195.82022471910113"
"3","300","2889","194.64074074074074"
"3","300","2890","190.0359712230216"
"3","300","2891","198.63257575757575"
"3","300","2892","197.39700374531836"
"3","300","2893","192.6509090909091"
"3","300","2894","202.2030651340996"
"3","300","2895","199.3984962406015"
"3","300","2896","193.17028985507247"
"3","300","2897","196.70992366412213"
"3","300","2898","194.74812030075188"
"3","300","2899","185.34875444839858"
"3","300","2900","193.1455223880597"
"3","300","2901","191.3014705882353"
"3","300","2902","187.49820788530465"
"3","300","2903","196.18045112781954"
"3","300","2904","193.55719557195573"
"3","300","2905","189.00358422939067"
"3","300","2906","197.50375939849624"
"3","300","2907","197.76029962546818"
"3","300","2908","192.30797101449275"
"3","300","2909","200.74809160305344"
"3","300","2910","197.25"
"3","300","2911","191.8375451263538"
"3","300","2912","200.6958174904943"
"3","300","2913","198.68539325842696"
"3","300","2914","197.47407407407408"
"3","300","2915","206.546875"
"3","300","2916","204.3653846153846"
"3","300","2917","197.7925925925926"
"3","300","2918","209.17322834645668"
"3","300","2919","204.55938697318007"
"3","300","2920","199.4721189591078"
"3","300","2921","206.60311284046693"
"3","300","2922","201.3622641509434"
"3","300","2923","195.74452554744525"
"3","300","2924","201.2348484848485"
"3","300","2925","197.75925925925927"
"3","300","2926","193.06474820143885"
"3","300","2927","198.4460966542751"
"3","300","2928","198.7074074074074"
"3","300","2929","193.98561151079136"
"3","300","2930","198.8955223880597"
"3","300","2931","198.4185185185185"
"3","300","2932","195.1014492753623"
"3","300","2933","196.62781954887217"
"3","300","2934","195.43122676579927"
"3","300","2935","192.86131386861314"
"3","300","2936","201.47892720306513"
"3","300","2937","195.75925925925927"
"3","300","2938","193.8978102189781"
"3","300","2939","196.89513108614233"
"3","300","2940","195.7037037037037"
"3","300","2941","187.71024734982333"
"3","300","2942","195.29151291512915"
"3","300","2943","193.44727272727272"
"3","300","2944","191.67025089605735"
"3","300","2945","202.6679389312977"
"3","300","2946","200.61654135338347"
"3","300","2947","196.46886446886447"
"3","300","2948","203.0874524714829"
"3","300","2949","200.294776119403"
"3","300","2950","194.0863309352518"
"3","300","2951","200.22761194029852"
"3","300","2952","199.00738007380073"
"3","300","2953","196.3985507246377"
"3","300","2954","206.96934865900383"
"3","300","2955","204.0751879699248"
"3","300","2956","199.83882783882783"
"3","300","2957","207.1946564885496"
"3","300","2958","203.55223880597015"
"3","300","2959","197.93501805054152"
"3","300","2960","208.1030534351145"
"3","300","2961","202.93333333333334"
"3","300","2962","197.38351254480287"
"3","300","2963","202.36666666666667"
"3","300","2964","200.4087591240876"
"3","300","2965","195.71985815602838"
"3","300","2966","203.28148148148148"
"3","300","2967","202.04395604395606"
"3","300","2968","198.69534050179212"
"3","300","2969","206.38576779026218"
"3","300","2970","205.84758364312268"
"3","300","2971","203.08759124087592"
"3","300","2972","209.36742424242425"
"3","300","2973","205.7111111111111"
"3","300","2974","203.70437956204378"
"3","300","2975","198.97348484848484"
"3","300","2976","196.271375464684"
"3","300","2977","191.59927797833936"
"3","300","2978","198.28947368421052"
"3","300","2979","199.28571428571428"
"3","300","2980","195.17216117216117"
"3","300","2981","199.29323308270676"
"3","300","2982","195.17948717948718"
"3","300","2983","190.61921708185054"
"3","300","2984","196.4280442804428"
"3","300","2985","193.1696750902527"
"3","300","2986","192.09642857142856"
"3","300","2987","199.3507462686567"
"3","300","2988","196.6959706959707"
"3","300","2989","192.09252669039145"
"3","300","2990","199.20149253731344"
"3","300","2991","198.72222222222223"
"3","300","2992","194.69675090252707"
